"Industry";"Complexity";"Rank";"Ubiquity";"period"
"Manufacture of weapons and ammunition";30,7;79;9;2012
"Other education";30,63;80;139;2012
"Development of building projects";30,38;81;95;2012
"Activities of holding companies";30,32;82;97;2012
"Manufacture of pharmaceutical preparations";30,14;83;37;2012
"Architectural and engineering activities and related technical consultancy";29,57;84;109;2012
"Rental and operating of own or leased real estate";29,24;85;126;2012
"Event catering and other food service activities";28,85;86;92;2012
"Reproduction of recorded media";28,65;87;57;2012
"Manufacture of medical and dental instruments and supplies";28,35;88;101;2012
"Specialised design activities";28,31;89;119;2012
"Organisation of conventions and trade shows";28,18;90;69;2012
"Office administrative and support activities";27,58;91;134;2012
"Manufacturing n.e.c.";27,27;92;106;2012
"Retail sale of information and communication equipment in specialised stores";27,25;94;117;2012
"Sound recording and music publishing activities";27,25;93;91;2012
"Real estate activities on a fee or contract basis";27,15;95;133;2012
"Sea and coastal freight water transport";26,89;96;36;2012
"Manufacture of optical instruments and photographic equipment";26,71;97;46;2012
"Manufacture of refractory products";26,7;98;11;2012
"Manufacture of beverages";26,59;99;32;2012
"Manufacture of basic chemicals, fertilisers and nitrogen compounds, plastics and synthetic rubber in primary forms";26,35;100;49;2012
"Manufacture of basic pharmaceutical products";26,26;101;21;2012
"Manufacture of pulp, paper and paperboard";26,16;102;43;2012
"Accounting, bookkeeping and auditing activities; tax consultancy";25,92;103;118;2012
"Manufacture of wiring and wiring devices";25,72;104;25;2012
"Manufacture of batteries and accumulators";25,42;105;7;2012
"Investigation activities";25,17;106;61;2012
"Educational support activities";24,88;107;74;2012
"Waste treatment and disposal";24,74;108;64;2012
"Manufacture of computers and peripheral equipment";24,72;109;54;2012
"Activities auxiliary to insurance and pension funding";24,59;110;108;2012
"Technical testing and analysis";24,31;111;74;2012
"Other postal and courier activities";24,26;112;102;2012
"Fund management activities";24,2;113;72;2012
"Manufacture of refined petroleum products";24,16;114;13;2012
"Manufacture of electric lighting equipment";24,08;115;44;2012
"Photographic activities";24,07;116;137;2012
"Manufacture of instruments and appliances for measuring, testing and navigation; watches and clocks";24,06;117;75;2012
"Other accommodation";23,72;118;66;2012
"Buying and selling of own real estate";23,38;119;120;2012
"Manufacture of other chemical products";23,31;121;45;2012
"Sea and coastal passenger water transport";23,31;120;23;2012
"Wholesale of household goods";23,28;122;137;2012
"Residential nursing care activities";22,97;123;146;2012
"Manufacture of other electrical equipment";22,81;124;50;2012
"Manufacture of soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations";22,47;125;45;2012
"Other passenger land transport ";22,39;126;126;2012
"Monetary intermediation";22,31;127;57;2012
"Manufacture of other products of first processing of steel";21,99;128;25;2012
"Restaurants and mobile food service activities";21,8;129;177;2012
"Manufacture of basic precious and other non-ferrous metals";21,78;130;37;2012
"Other residential care activities";21,65;131;89;2012
"Security systems service activities";21,45;132;47;2012
"Manufacture of electronic components and boards";21,34;133;56;2012
"Social work activities without accommodation for the elderly and disabled";21,31;134;123;2012
"Manufacture of domestic appliances";21,2;135;35;2012
"Manufacture of jewellery, bijouterie and related articles";21,19;136;139;2012
"Retail sale of cultural and recreation goods in specialised stores";20,86;138;170;2012
"Sports activities";20,86;137;194;2012
"Manufacture of glass and glass products";20,6;139;49;2012
"Manufacture of man-made fibres";20,58;140;17;2012
"Retail sale of other goods in specialised stores";20,54;141;192;2012
"Support activities for transportation";20,3;142;54;2012
"Business support service activities n.e.c.";20,24;143;62;2012
"Inland passenger water transport";19,69;144;98;2012
"Printing and service activities related to printing";19,66;145;122;2012
"Construction of other civil engineering projects";19,5;146;46;2012
"Manufacture of paints, varnishes and similar coatings, printing ink and mastics";19,44;147;44;2012
"Manufacture of musical instruments";19,15;148;95;2012
"Warehousing and storage";19,06;149;77;2012
"Manufacture of consumer electronics";18,9;150;54;2012
"Manufacture of general-purpose machinery";18,9;152;83;2012
"Manufacture of other fabricated metal products";18,9;151;97;2012
"Manufacture of rubber products";18,57;153;45;2012
"Hotels and similar accommodation";18,46;154;141;2012
"Installation of industrial machinery and equipment";18,32;155;82;2012
"Manufacture of tubes, pipes, hollow profiles and related fittings, of steel";18,27;156;25;2012
"Repair of computers and communication equipment";17,84;157;90;2012
"Manufacture of knitted and crocheted apparel";17,69;158;30;2012
"Manufacture of parts and accessories for motor vehicles";17,54;159;30;2012
"Manufacture of magnetic and optical media";17,48;160;23;2012
"Retail trade not in stores, stalls or markets";17,33;161;200;2012
"Construction of utility projects";17,29;162;79;2012
"Wholesale of food, beverages and tobacco";16,97;163;131;2012
"Remediation activities and other waste management services";16,91;164;83;2012
"Processing and preserving of fish, crustaceans and molluscs";16,7;165;24;2012
"Cutting, shaping and finishing of stone";16,44;166;114;2012
"Retail sale of food, beverages and tobacco in specialised stores";16,15;167;199;2012
"Manufacture of electric motors, generators, transformers and electricity distribution and control apparatus";15,99;168;67;2012
"Building of ships and boats";15,93;169;68;2012
"Sewerage";15,86;170;58;2012
"Manufacture of games and toys";15,82;171;80;2012
"Quarrying of stone, sand and clay";15,8;172;56;2012
"Manufacture of dairy products";15,69;173;68;2012
"Manufacture of wearing apparel, except fur apparel";15,6;174;112;2012
"Finishing of textiles";15,54;175;49;2012
"Primary education";15,5;176;247;2012
"Sale of motor vehicle parts and accessories";15,45;177;124;2012
"Manufacture of other food products";15,36;178;79;2012
"Retail sale via stalls and markets";15,2;179;170;2012
"Wholesale on a fee or contract basis";15,12;180;189;2012
"Residential care activities for the elderly and disabled";15,11;181;210;2012
"Materials recovery";15,1;182;82;2012
"Beverage serving activities";15,05;183;151;2012
"Residential care activities for mental retardation, mental health and substance abuse";15;184;122;2012
"Retail sale in non-specialised stores";14,98;185;235;2012
"Retail sale of other household equipment in specialised stores";14,87;186;191;2012
"Manufacture of transport equipment n.e.c.";14,74;187;47;2012
"Manufacture of grain mill products, starches and starch products";14,7;188;36;2012
"Repair of personal and household goods";14,55;189;208;2012
"Other personal service activities";14,53;190;245;2012
"Manufacture of cutlery, tools and general hardware";14,52;191;81;2012
"Inland freight water transport";14,49;192;81;2012
"Wholesale of other machinery, equipment and supplies";14,29;193;164;2012
"Manufacture of vegetable and animal oils and fats";14,27;194;18;2012
"Manufacture of other porcelain and ceramic products";14,17;195;84;2012
"Non-specialised wholesale trade";14,16;196;120;2012
"Preparation and spinning of textile fibres";14,14;197;27;2012
"Amusement and recreation activities";14,08;198;119;2012
"Manufacture of footwear";13,9;199;43;2012
"Manufacture of clay building materials";13,83;201;36;2012
"Sale, maintenance and repair of motorcycles and related parts and accessories";13,83;200;167;2012
"Manufacture of abrasive products and non-metallic mineral products n.e.c.";13,79;202;48;2012
"Construction of roads and railways";13,77;203;125;2012
"Maintenance and repair of motor vehicles";13,72;204;189;2012
"Manufacture of articles of paper and paperboard ";13,68;205;71;2012
"Repair of fabricated metal products, machinery and equipment";13,64;206;133;2012
"Casting of metals";13,61;207;50;2012
"Electrical, plumbing and other construction installation activities";13,45;208;189;2012
"Fishing";13,41;209;49;2012
"Logging";13,38;210;43;2012
"Manufacture of metal forming machinery and machine tools";13,3;211;57;2012
"Veterinary activities";13,22;212;204;2012
"Manufacture of other general-purpose machinery";13,16;213;115;2012
"Other specialised wholesale";12,95;214;184;2012
"Manufacture of other special-purpose machinery";12,89;215;87;2012
"Retail sale of automotive fuel in specialised stores";12,84;216;210;2012
"Rental and leasing of personal and household goods";12,76;217;161;2012
"Manufacture of bakery and farinaceous products";12,63;218;181;2012
"Manufacture of tanks, reservoirs and containers of metal";12,53;219;60;2012
"Rental and leasing of other machinery, equipment and tangible goods";12,44;220;152;2012
"Sale of motor vehicles";12,44;221;232;2012
"Landscape service activities";12,25;222;226;2012
"Manufacture of articles of concrete, cement and plaster";12,25;223;105;2012
"Forging, pressing, stamping and roll-forming of metal; powder metallurgy";12,18;224;94;2012
"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery and harness; dressing and dyeing of fur";11,64;225;75;2012
"Holiday and other short-stay accommodation";11,59;226;104;2012
"Manufacture of sports goods";11,28;227;53;2012
"Silviculture and other forestry activities";11,19;228;120;2012
"Mining and quarrying n.e.c.";11,14;229;21;2012
"Manufacture of bodies (coachwork) for motor vehicles; manufacture of trailers and semi-trailers";11,13;230;95;2012
"Processing and preserving of meat and production of meat products";10,89;231;78;2012
"Construction of residential and non-residential buildings";10,42;232;226;2012
"Hunting, trapping and related service activities";10,28;233;25;2012
"Weaving of textiles";10,25;234;16;2012
"Demolition and site preparation";10,02;235;169;2012
"Building completion and finishing";9,55;236;250;2012
"Treatment and coating of metals; machining";9,24;237;179;2012
"Other specialised construction activities";9,08;238;205;2012
"Manufacture of structural metal products";9,03;239;164;2012
"Manufacture of other textiles";9,01;240;98;2012
"Manufacture of basic iron and steel and of ferro-alloys";9;241;18;2012
"Processing and preserving of fruit and vegetables";8,7;242;51;2012
"Manufacture of plastic products";8,55;243;117;2012
"Growing of perennial crops";8,33;244;116;2012
"Freight transport by road and removal services";8,12;245;202;2012
"Sawmilling and planing of wood";7,93;246;97;2012
"Manufacture of agricultural and forestry machinery";7,49;247;123;2012
"Plant propagation";7,31;248;125;2012
"Manufacture of prepared animal feeds";7,13;249;76;2012
"Manufacture of furniture";6,95;250;161;2012
"Manufacture of products of wood, cork, straw and plaiting materials";6,82;251;155;2012
