Transaction Name,Transaction Name URL,Organization Name,Organization Name URL,Funding Type,Money Raised,Money Raised Currency,Money Raised (in USD),Announced Date,Funding Stage,Pre-Money Valuation,Pre-Money Valuation Currency,Pre-Money Valuation (in USD),Equity Only Funding,Organization Industries,Organization Description,Diversity Spotlight,Organization Location,Organization Website,Organization Revenue Range,Total Funding Amount,Total Funding Amount Currency,Total Funding Amount (in USD),Funding Status,Number of Funding Rounds,Lead Investors,Investor Names,Number of Partner Investors,Number of Investors,CB Rank (Funding Round)
Pre Seed Round - Eggnog AI,https://www.crunchbase.com/funding_round/eggnog-ai-pre-seed--1ef02811,Eggnog AI,https://www.crunchbase.com/organization/eggnog-ai,Pre-Seed,500000,USD,500000,2024-04-03,Seed,,,,Yes,"Artificial Intelligence (AI), Content, Software",Eggnog AI is an artificial intelligence video platform that lets anyone create AI videos with consistent characters.,,"New York, New York, United States, North America",https://www.eggnog.ai/,,500000,USD,500000,Seed,1,Y Combinator,Y Combinator,1,1,"27,529"
Pre Seed Round - Ecliptor,https://www.crunchbase.com/funding_round/ecliptor-pre-seed--173a1434,Ecliptor,https://www.crunchbase.com/organization/ecliptor,Pre-Seed,500000,USD,500000,2024-04-03,Seed,,,,Yes,"Artificial Intelligence (AI), Developer Tools, Software",Ecliptor is an AI-powered GTM platform that Unlocks revenue for dev tools by finding product champions with AI.,Women Founded,"San Francisco, California, United States, North America",https://ecliptor.ai/,,500000,USD,500000,Seed,1,Y Combinator,Y Combinator,1,1,"27,541"
Pre Seed Round - Decipher AI,https://www.crunchbase.com/funding_round/decipher-ai-pre-seed--09494742,Decipher AI,https://www.crunchbase.com/organization/decipher-ai,Pre-Seed,500000,USD,500000,2024-04-03,Seed,,,,Yes,"Artificial Intelligence (AI), Software","Decipher AI is a software platform that monitors, identify, prioritize, and resolve errors by analyzing data using artificial intelligence.",,"San Francisco, California, United States, North America",https://getdecipher.com/,,500000,USD,500000,Seed,1,,Y Combinator,1,1,"27,526"
Pre Seed Round - Wuri,https://www.crunchbase.com/funding_round/wuri-pre-seed--cddde7df,Wuri,https://www.crunchbase.com/organization/wuri,Pre-Seed,500000,USD,500000,2024-04-03,Seed,,,,Yes,"Artificial Intelligence (AI), EBooks, Software",Wuri is an AI firm that transform web stories into captivating audio-visual novels.,,"San Francisco, California, United States, North America",https://www.wuri.ai/,,500000,USD,500000,Seed,1,Y Combinator,Y Combinator,1,1,"27,535"
Pre Seed Round - Lantern,https://www.crunchbase.com/funding_round/lantern-7c19-pre-seed--78a14bbb,Lantern,https://www.crunchbase.com/organization/lantern-7c19,Pre-Seed,500000,USD,500000,2024-04-03,Seed,,,,Yes,"Artificial Intelligence (AI), B2B, Open Source",Lantern is the simplest method to construct AI apps using Postgres.,Women Founded,"San Francisco, California, United States, North America",https://lantern.dev,,500000,USD,500000,Seed,1,Y Combinator,Y Combinator,1,1,"27,536"
Pre Seed Round - Paradigm,https://www.crunchbase.com/funding_round/paradigm-6409-pre-seed--793375ae,Paradigm,https://www.crunchbase.com/organization/paradigm-6409,Pre-Seed,500000,USD,500000,2024-04-03,Seed,,,,Yes,"Artificial Intelligence (AI), Productivity Tools, Software","Paradigm is a tool-driven AI platform that integrates with existing tools and workflows to automate tasks in sales, recruiting, and data.",Women Founded,"San Francisco, California, United States, North America",https://www.tryparadigm.ai/,,500000,USD,500000,Seed,1,Y Combinator,Y Combinator,1,1,"27,520"
Pre Seed Round - Happenstance,https://www.crunchbase.com/funding_round/happenstance-b9c1-pre-seed--dcc4d5dc,Happenstance,https://www.crunchbase.com/organization/happenstance-b9c1,Pre-Seed,500000,USD,500000,2024-04-03,Seed,,,,Yes,"Artificial Intelligence (AI), Human Resources",Happenstance is people search powered by artificial intelligence.,,,https://happenstance.ai/,,500000,USD,500000,Seed,1,Y Combinator,Y Combinator,,1,"27,521"
Pre Seed Round - Creo,https://www.crunchbase.com/funding_round/creo-4c71-pre-seed--0826469a,Creo,https://www.crunchbase.com/organization/creo-4c71,Pre-Seed,500000,USD,500000,2024-04-03,Seed,,,,Yes,"Artificial Intelligence (AI), Information Technology, Software",Creo is a software that builds internal tools with prompt using artificial intelligence.,,"San Francisco, California, United States, North America",https://www.trycreo.com/,,500000,USD,500000,Seed,1,,Y Combinator,1,1,"27,724"
Pre Seed Round - Spark,https://www.crunchbase.com/funding_round/spark-ff99-pre-seed--5a5490e6,Spark,https://www.crunchbase.com/organization/spark-ff99,Pre-Seed,500000,USD,500000,2024-04-03,Seed,,,,Yes,"Artificial Intelligence (AI), Search Engine, Software",Spark is a software company that builds AI powered search engine and workflow solution for large-scale clean energy developers.,,,https://www.sparkhq.ai/,,500000,USD,500000,Seed,1,Y Combinator,Y Combinator,,1,"27,684"
Pre Seed Round - Vectorview,https://www.crunchbase.com/funding_round/vectorview-pre-seed--dbc7e2fe,Vectorview,https://www.crunchbase.com/organization/vectorview,Pre-Seed,500000,USD,500000,2024-04-03,Seed,,,,Yes,"Artificial Intelligence (AI), Information Services","Vectorview is a Customized capacity assessments that measure performance, safety, and risk for LLM agents and foundation models.",,"San Francisco, California, United States, North America",https://vectorview.ai,,500000,USD,500000,Seed,1,Y Combinator,Y Combinator,1,1,"27,732"
Pre Seed Round - CloudCruise,https://www.crunchbase.com/funding_round/cloudcruise-pre-seed--a2908321,CloudCruise,https://www.crunchbase.com/organization/cloudcruise,Pre-Seed,500000,USD,500000,2024-04-03,Seed,,,,Yes,"Artificial Intelligence (AI), Data Management, SaaS",Cloud Cruise provides AI enabled software to automate repetitive tasks like data prospecting and data extraction,,"San Francisco, California, United States, North America",https://cloudcruise.com/,,500000,USD,500000,Seed,1,Y Combinator,Y Combinator,1,1,"27,718"
Pre Seed Round - Parasale,https://www.crunchbase.com/funding_round/parasale-pre-seed--dbe6a059,Parasale,https://www.crunchbase.com/organization/parasale,Pre-Seed,500000,USD,500000,2024-04-03,Seed,,,,Yes,"Artificial Intelligence (AI), Human Resources, Recruiting",Parasale is an AI recruiting company that helps to hire human resource for the companies in need through artificial intelligence,,"San Francisco, California, United States, North America",https://www.parasale.io/,,500000,USD,500000,Seed,1,Y Combinator,Y Combinator,1,1,"27,695"
Pre Seed Round - AgentHub,https://www.crunchbase.com/funding_round/agenthub-pre-seed--3b1a99bc,AgentHub,https://www.crunchbase.com/organization/agenthub,Pre-Seed,500000,USD,500000,2024-04-03,Seed,,,,Yes,"Artificial Intelligence (AI), Developer Tools, Information Technology",AgentHub is used to build powerful automations without writing the single line of code.,,"Vancouver, British Columbia, Canada, North America",https://www.agenthub.dev,,500000,USD,500000,Seed,1,Y Combinator,Y Combinator,1,1,"27,721"
Pre Seed Round - Roe AI,https://www.crunchbase.com/funding_round/roe-ai-pre-seed--089ac190,Roe AI,https://www.crunchbase.com/organization/roe-ai,Pre-Seed,500000,USD,500000,2024-04-03,Seed,,,,Yes,"Artificial Intelligence (AI), Data Management, Software",Roe AI is an artificial intelligence data processing platform created to modify data intelligence in businesses of all sizes.,,"San Francisco, California, United States, North America",https://www.getroe.ai/,,500000,USD,500000,Seed,1,Y Combinator,Y Combinator,1,1,"27,722"
Pre Seed Round - Metalware,https://www.crunchbase.com/funding_round/metalware-pre-seed--570f0fab,Metalware,https://www.crunchbase.com/organization/metalware,Pre-Seed,500000,USD,500000,2023-09-06,Seed,,,,Yes,"Artificial Intelligence (AI), B2B, Developer Tools, Hardware, SaaS, Software","Metalware accelerates hardware development by automating low-level programming, enabling faster embedded systems launches.",,"San Francisco, California, United States, North America",https://www.metalware.io,,500000,USD,500000,Seed,1,Y Combinator,Y Combinator,1,1,"27,751"
Pre Seed Round - Trellis,https://www.crunchbase.com/funding_round/trellis-4869-pre-seed--235f77b3,Trellis,https://www.crunchbase.com/organization/trellis-4869,Pre-Seed,500000,USD,500000,2024-04-03,Seed,,,,Yes,"Artificial Intelligence (AI), Data Management, Software",Trellis is an artificial intelligence platform that converts unstructured data into SQL-compliant tables.,,"San Francisco, California, United States, North America",https://usetrellis.co/,,500000,USD,500000,Seed,1,Y Combinator,Y Combinator,1,1,"27,755"
Pre Seed Round - Pythagora,https://www.crunchbase.com/funding_round/pythagora-pre-seed--c5674ebe,Pythagora,https://www.crunchbase.com/organization/pythagora,Pre-Seed,500000,USD,500000,2024-04-03,Seed,,,,Yes,"Artificial Intelligence (AI), Software, Web Apps",Dev tool that builds apps from scratch by talking to users,,"San Francisco, California, United States, North America",https://pythagora.ai/,,4500000,USD,4500000,Seed,2,Y Combinator,Y Combinator,1,1,"27,705"
Pre Seed Round - Octolane AI,https://www.crunchbase.com/funding_round/octolane-ai-pre-seed--d103f64b,Octolane AI,https://www.crunchbase.com/organization/octolane-ai,Pre-Seed,500000,USD,500000,2024-04-03,Seed,,,,Yes,"Artificial Intelligence (AI), CRM, Sales Enablement",Octolane AI is an artificial intelligence platform that rebuilds salesforce with the power of AI.,,"New York, New York, United States, North America",https://www.octolane.com/,,500000,USD,500000,Seed,1,Y Combinator,Y Combinator,1,1,"27,714"
Pre Seed Round - DryMerge,https://www.crunchbase.com/funding_round/drymerge-pre-seed--e9bf05be,DryMerge,https://www.crunchbase.com/organization/drymerge,Pre-Seed,500000,USD,500000,2024-04-03,Seed,,,,Yes,"Artificial Intelligence (AI), Infrastructure, SaaS",Drymerge is a developing software to let people automate tasks using plain English.,,"San Francisco, California, United States, North America",https://www.drymerge.com/,,500000,USD,500000,Seed,1,Y Combinator,Y Combinator,1,1,"27,700"
Pre Seed Round - Danswer,https://www.crunchbase.com/funding_round/danswer-pre-seed--66504c33,Danswer,https://www.crunchbase.com/organization/danswer,Pre-Seed,500000,USD,500000,2024-04-03,Seed,,,,Yes,"Generative AI, Information Technology, Natural Language Processing","DanswerAI ask questions in natural language and get back answers backed by private sources such as Slack, GitHub, Confluence etc.",,"San Francisco, California, United States, North America",https://www.danswer.ai,,500000,USD,500000,Seed,1,Y Combinator,Y Combinator,1,1,"27,734"
Pre Seed Round - Meticulate,https://www.crunchbase.com/funding_round/meticulate-pre-seed--58a7c426,Meticulate,https://www.crunchbase.com/organization/meticulate,Pre-Seed,500000,USD,500000,2024-04-03,Seed,,,,Yes,"Artificial Intelligence (AI), Finance, Generative AI",Meticulate is an AI engine that gives business professionals easy access to world-class financial research,,"San Francisco, California, United States, North America",https://meticulate.ai/,,500000,USD,500000,Seed,1,Y Combinator,Y Combinator,1,1,"27,715"
Pre Seed Round - Attunement,https://www.crunchbase.com/funding_round/attunement-pre-seed--28fa792a,Attunement,https://www.crunchbase.com/organization/attunement,Pre-Seed,500000,USD,500000,2024-04-03,Seed,,,,Yes,"Artificial Intelligence (AI), Health Care, Machine Learning, Mental Health",Attunement is a digital behavioral health platform for better mental healthcare.,Women Founded,"San Francisco, California, United States, North America",https://www.attunement.ai/,,500000,USD,500000,Seed,1,Y Combinator,Y Combinator,1,1,"27,716"
Pre Seed Round - OneGrep,https://www.crunchbase.com/funding_round/onegrep-pre-seed--ef57b6d0,OneGrep,https://www.crunchbase.com/organization/onegrep,Pre-Seed,500000,USD,500000,2024-04-03,Seed,,,,Yes,"Artificial Intelligence (AI), Developer Tools, DevOps",OneGrep provides AI powered data observability platform to filter and optimize the data in real time.,,"New York, New York, United States, North America",https://www.onegrep.dev/,,500000,USD,500000,Seed,1,Y Combinator,Y Combinator,1,1,"27,741"
Pre Seed Round - Dataisland,https://www.crunchbase.com/funding_round/dataisland-pre-seed--36981b4f,Dataisland,https://www.crunchbase.com/organization/dataisland,Pre-Seed,500000,USD,500000,2024-01-24,Seed,,,,Yes,"Artificial Intelligence (AI), Generative AI, SaaS",An AI-driven tool streamlining documentation tasks and enhancing contact center efficiency.,,"London, England, United Kingdom, Europe",https://www.dataisland.com.ua,,500000,USD,500000,Seed,1,Milleyson Holdings Ltd,"Apercon Consulting Group, Milleyson Holdings Ltd",,2,"28,858"
Seed Round - Crux,https://www.crunchbase.com/funding_round/crux-7f13-seed--5dc91e4a,Crux,https://www.crunchbase.com/organization/crux-7f13,Seed,500000,USD,500000,2024-03-01,Seed,,,,Yes,"Analytics, Artificial Intelligence (AI)",Crux is an AI assistant that lets you query complex databases using commands in simple English.,,"Bangalore, Karnataka, India, Asia",https://getcrux.ai/,,3511153,USD,3511153,Seed,3,Y Combinator,Y Combinator,1,1,"28,981"
Pre Seed Round - JARS AI,https://www.crunchbase.com/funding_round/jars-ai-pre-seed--404979d3,JARS AI,https://www.crunchbase.com/organization/jars-ai,Pre-Seed,500000,USD,500000,2023-08-01,Seed,,,,Yes,"Artificial Intelligence (AI), Consumer, Digital Entertainment, Social",Interactive Shows Driven by Generative AI,"East Asian Founded, Hispanic / Latine Founded, South Asian Founded","San Francisco, California, United States, North America",https://jars.ai,,3500000,USD,3500000,Seed,2,South Park Commons,"Brian Adams, Brina Lee, South Park Commons",,3,"28,945"
Pre Seed Round - STORI,https://www.crunchbase.com/funding_round/stori-ai-pre-seed--aee787f9,STORI,https://www.crunchbase.com/organization/stori-ai,Pre-Seed,500000,USD,500000,2024-02-06,Seed,,,,Yes,"Artificial Intelligence (AI), Brand Marketing, Marketing, Software",Brand Automation With AI,,"San Francisco, California, United States, North America",https://storiai.com,,500000,USD,500000,Seed,1,500 Global,500 Global,,1,"29,025"
Pre Seed Round - Sero AI,https://www.crunchbase.com/funding_round/sero-ai-pre-seed--a1331930,Sero AI,https://www.crunchbase.com/organization/sero-ai,Pre-Seed,500000,USD,500000,2023-07-06,Seed,,,,Yes,"Artificial Intelligence (AI), Internet",Sero is an AI-powered trust and safety platform designed for simple content moderation and complex investigations.,,"San Jose, California, United States, North America",https://www.getsero.ai,,500000,USD,500000,Seed,1,Y Combinator,Y Combinator,1,1,"29,382"
Pre Seed Round - Zep AI,https://www.crunchbase.com/funding_round/zep-ai-pre-seed--91375980,Zep AI,https://www.crunchbase.com/organization/zep-ai,Pre-Seed,500000,USD,500000,2024-03-05,Seed,,,,Yes,"Artificial Intelligence (AI), Enterprise Software, Generative AI, SaaS",Zep AI provides scalable blocks in AI to build apps in minutes without rewriting code.,,"San Francisco, California, United States, North America",https://www.getzep.com/,,2303000,USD,2303000,Seed,2,,Y Combinator,1,1,"29,483"
Seed Round - Cubtale,https://www.crunchbase.com/funding_round/cubtale-seed--cceef448,Cubtale,https://www.crunchbase.com/organization/cubtale,Seed,500000,USD,500000,2024-01-29,Seed,,,,Yes,"Artificial Intelligence (AI), Child Care, Electronics, Family, Health Care, Home Health Care, Personal Health, Software, Wearables","AI Coach for Personalized, Confident Baby Care","Women Founded, Women Led","Los Angeles, California, United States, North America",https://www.cubtale.com,$1M to $10M,970000,USD,970000,Seed,5,"Cem Şibay, Esat Sibay","Cem Şibay, Esat Sibay",,2,"29,900"
Pre Seed Round - Vinci4D.AI,https://www.crunchbase.com/funding_round/vinci4d-ai-pre-seed--ab4e3d82,Vinci4D.AI,https://www.crunchbase.com/organization/vinci4d-ai,Pre-Seed,500000,USD,500000,2023-11-17,Seed,,,,Yes,"Artificial Intelligence (AI), Hardware, Information Technology",Vinci4D.AI utilizes generative artificial intelligence to create hardware design.,,"Menlo Park, California, United States, North America",https://vinci4d.ai,,500000,USD,500000,Seed,1,,K5 Global,,1,"29,931"
Pre Seed Round - Juxta,https://www.crunchbase.com/funding_round/juxta-96e9-pre-seed--c38aedd4,Juxta,https://www.crunchbase.com/organization/juxta-96e9,Pre-Seed,500000,USD,500000,2024-05-12,Seed,,,,Yes,"Hospital, Machine Learning, Software",Juxta is a healthcare logistics platform that empowers hospitals to optimize operational efficiency.,,"Chicago, Illinois, United States, North America",https://www.usejuxta.org/,,500000,USD,500000,Seed,1,,"Authentic Ventures, Lynett Capital",,2,"30,016"
