Transaction Name,Transaction Name URL,Organization Name,Organization Name URL,Funding Type,Money Raised,Money Raised Currency,Money Raised (in USD),Announced Date,Funding Stage,Pre-Money Valuation,Pre-Money Valuation Currency,Pre-Money Valuation (in USD),Equity Only Funding,Organization Description,Organization Industries,Diversity Spotlight,Organization Location,Organization Website,Organization Revenue Range,Total Funding Amount,Total Funding Amount Currency,Total Funding Amount (in USD),Funding Status,Number of Funding Rounds,Lead Investors,Investor Names,Number of Investors,Number of Partner Investors,CB Rank (Funding Round)
Pre Seed Round - Prep Intel,https://www.crunchbase.com/funding_round/prep-intel-pre-seed--f2687641,Prep Intel,https://www.crunchbase.com/organization/prep-intel,Pre-Seed,120000,USD,120000,2023-10-09,Seed,,,,Yes,"Prep Intel helps students with college recruitment and enrollment process using Al, machine learning, and predictive analytics.","Artificial Intelligence (AI), EdTech, Education",,"Birmingham, Alabama, United States, North America",https://prepintel.io/,,120000,USD,120000,Seed,1,Techstars,Techstars,1,,"59,934"
Pre Seed Round - Shophand,https://www.crunchbase.com/funding_round/shophand-pre-seed--bd74ac1c,Shophand,https://www.crunchbase.com/organization/shophand,Pre-Seed,120000,USD,120000,2023-10-16,Seed,,,,Yes,Shophand is a platform that offers AI and people-powered concierge services created for small business owners.,"Artificial Intelligence (AI), Business Intelligence",,"Detroit, Michigan, United States, North America",https://www.shophand.com/,,120000,USD,120000,Seed,1,,Techstars,1,,"59,947"
Pre Seed Round - LogSpend,https://www.crunchbase.com/funding_round/logspend-pre-seed--50410088,LogSpend,https://www.crunchbase.com/organization/logspend,Pre-Seed,120000,USD,120000,2023-10-09,Seed,,,,Yes,LogSpend is a software company that provides End-to-end LLMOps platform for performance evaluation.,"Artificial Intelligence (AI), Information Technology, Software",,"Stockholm, Stockholms Lan, Sweden, Europe",https://logspend.com/,,120000,USD,120000,Seed,1,,Techstars,1,,"60,170"
Pre Seed Round - enzum,https://www.crunchbase.com/funding_round/enzum-pre-seed--b66f06cd,enzum,https://www.crunchbase.com/organization/enzum,Pre-Seed,120000,USD,120000,2023-10-01,Seed,3000000,USD,3000000,Yes,An AI-based predictive analytics platform for industrial battery management & health,"Artificial Intelligence (AI), Clean Energy, Energy, Energy Efficiency, Energy Management, Energy Storage, Machine Learning, Renewable Energy",,"Tallinn, Harjumaa, Estonia, Europe",http://enzum.com,,120000,USD,120000,Seed,1,Techstars,Techstars,1,,"64,456"
Series A - Azzurra Health,https://www.crunchbase.com/funding_round/azzurra-health-series-a--40e5b37d,Azzurra Health,https://www.crunchbase.com/organization/azzurra-health,Series A,120000,USD,120000,2023-07-28,Early Stage Venture,,,,Yes,AI powered Virtual Care Platform empowering senior care & post-acute care organizations to deliver better outcomes and reduce ER transfers.,"Artificial Intelligence (AI), Health Care, Information Technology, Machine Learning, Medical, Telehealth",,"Los Angeles, California, United States, North America",https://azzurra.health/,,280000,USD,280000,Early Stage Venture,3,,,,,"65,655"
Series A - Smart Spinal Solutions,https://www.crunchbase.com/funding_round/smart-spinal-solutions-series-a--2a1590e3,Smart Spinal Solutions,https://www.crunchbase.com/organization/smart-spinal-solutions,Series A,120000,USD,120000,2023-08-21,Early Stage Venture,,,,Yes,Smart Spinal Solutions is a provider of a wearable device (Lia) that helps people gain a habit of a good posture.,"Artificial Intelligence (AI), Fitness, Health Care, Machine Learning, Medical Device, Software",,"Rancho Cordova, California, United States, North America",https://wearlia.com/,,635002,USD,635002,Early Stage Venture,3,,,,,"65,597"
Pre Seed Round - VisualLabs AI,https://www.crunchbase.com/funding_round/visuallabs-ai-pre-seed--1969ecb2,VisualLabs AI,https://www.crunchbase.com/organization/visuallabs-ai,Pre-Seed,120000,USD,120000,2023-09-11,Seed,,,,Yes,VisualLabs AI is a video production application that enables users to craft music videos that respond to audio inputs.,"Artificial Intelligence (AI), Music, Software, Video",,"Chicago, Illinois, United States, North America",https://www.visuallabs.ai/,,120000,USD,120000,Seed,1,Techstars,Techstars,1,1,"68,955"
Pre Seed Round - Zelia,https://www.crunchbase.com/funding_round/zelia-pre-seed--80ca1b9b,Zelia,https://www.crunchbase.com/organization/zelia,Pre-Seed,120000,USD,120000,2023-10-11,Seed,,,,Yes,"Zelia is an app that employs artificial intelligence (AI), machine learning, and generative AI to assist users in creating outfits.","Artificial Intelligence (AI), Fashion, Generative AI, Machine Learning",Women Founded,"Chicago, Illinois, United States, North America",https://www.zeliaapp.com,,199000,USD,199000,Seed,2,,Techstars,1,,"69,207"
Series A - DataRoom Tech,https://www.crunchbase.com/funding_round/dataroom-tech-series-a--ad2e4492,DataRoom Tech,https://www.crunchbase.com/organization/dataroom-tech,Series A,120000,USD,120000,2023-12-12,Early Stage Venture,500000,USD,500000,Yes,DataRoom Tech is an AI-powered website creator. We specialize in crafting tech-driven business websites.,"Artificial Intelligence (AI), Information Technology, Machine Learning, Web Apps, Web Design, Web Development",,"Colombo, Western, Sri Lanka, Asia",https://dataroomtech.info/,,270000,USD,270000,Early Stage Venture,3,,,,,"71,188"
Pre Seed Round - SneakPeek,https://www.crunchbase.com/funding_round/sneakpeek-pre-seed--671b35bc,SneakPeek,https://www.crunchbase.com/organization/sneakpeek,Pre-Seed,120000,USD,120000,2023-10-09,Seed,,,,Yes,"SaaS, AI, Sneaker Authenticator","Artificial Intelligence (AI), Computer Vision, Retail, Software",,"Carrboro, North Carolina, United States, North America",https://www.snkpeek.app,,120000,USD,120000,Seed,1,,Techstars,1,,"73,164"
Pre Seed Round - Tavolo,https://www.crunchbase.com/funding_round/tavolo-9b33-pre-seed--e8f27c76,Tavolo,https://www.crunchbase.com/organization/tavolo-9b33,Pre-Seed,120000,USD,120000,2023-06-26,Seed,,,,Yes,Tavolo is an AI-driven content creation and automated marketing platform for restaurants that helps drive revenue for business owners.,"Artificial Intelligence (AI), Mobile Apps, Restaurants, SaaS, Software",,"Minneapolis, Minnesota, United States, North America",https://www.tavolo.ai,$1M to $10M,1280000,USD,1280000,Seed,3,Techstars,Techstars,1,,"73,685"
Pre Seed Round - Craftle,https://www.crunchbase.com/funding_round/craftle-pre-seed--c2c589dd,Craftle,https://www.crunchbase.com/organization/craftle,Pre-Seed,120000,USD,120000,2023-10-15,Seed,,,,Yes,Craftle specializes in designing thematic interior design plans using AI while providing a wholistic furniture shopping experience.,"Artificial Intelligence (AI), Furniture, Home and Garden, Home Decor, Interior Design, Personalization, Software","East Asian Led, Hispanic / Latine Founded, Women Founded","Detroit, Michigan, United States, North America",https://craftle.app/,,120000,USD,120000,Seed,1,Techstars,Techstars,1,,"75,493"
Seed Round - accelEQ,https://www.crunchbase.com/funding_round/acceleq-seed--831d7f79,accelEQ,https://www.crunchbase.com/organization/acceleq,Seed,120000,USD,120000,2023-09-12,Seed,,,,Yes,AccelEQ is a digital health company that helps medical providers increase efficiency and improve patient outcomes through machine learning.,"Health Care, Machine Learning, Medical",Hispanic / Latine Founded,"Tampa, Florida, United States, North America",https://www.acceleq.com/,$1M to $10M,330000,USD,330000,Seed,3,Techstars,Techstars,1,1,"76,862"
Series A - Dlogicweb Solutions,https://www.crunchbase.com/funding_round/dlogicweb-solutions-series-a--88a2b9d8,Dlogicweb Solutions,https://www.crunchbase.com/organization/dlogicweb-solutions,Series A,120000,USD,120000,2023-10-18,Early Stage Venture,137000,USD,137000,Yes,"We provide AI/IoT-powered business solutions for personalized customer engagement, automation, segmentation, and environmental monitoring.","Artificial Intelligence (AI), Business Process Automation (BPA), Customer Service, Internet of Things, Location Based Services, Machine Learning, Product Management, Productivity Tools",,"Colombo, Western, Sri Lanka, Asia",https://dlogicwebsolutions.com/,,275000,USD,275000,Early Stage Venture,3,,,,,"78,948"
Series A - Numerix Tech Solutions,https://www.crunchbase.com/funding_round/numerix-tech-solutions-series-a--cf59ea01,Numerix Tech Solutions,https://www.crunchbase.com/organization/numerix-tech-solutions,Series A,120000,USD,120000,2023-06-12,Early Stage Venture,140000,USD,140000,Yes,"Numerix provides advanced AI/ML solutions tailored for diverse industries, delivering optimal results through cutting-edge technology.","Artificial Intelligence (AI), Computer Vision, Machine Learning, Natural Language Processing",,"Colombo, Western, Sri Lanka, Asia",https://numerix-tech.com/,,270000,USD,270000,Early Stage Venture,3,,,,,"79,416"
Pre Seed Round - MedDefend,https://www.crunchbase.com/funding_round/meddefend-pre-seed--ccda465d,MedDefend,https://www.crunchbase.com/organization/meddefend,Pre-Seed,120000,USD,120000,2023-08-01,Seed,3000000,USD,3000000,Yes,Digital Healthcare App aimed at ending misdiagnosis,"Artificial Intelligence (AI), Health Care, Health Diagnostics, Software",Women Founded,"Chicago, Illinois, United States, North America",https://mymeddefend.com/,,120000,USD,120000,Seed,1,,Techstars,1,1,"81,573"
Pre Seed Round - askMay,https://www.crunchbase.com/funding_round/askmay-pre-seed--749c029c,askMay,https://www.crunchbase.com/organization/askmay,Pre-Seed,120000,USD,120000,2023-08-24,Seed,,,,Yes,askMay helps Product Managers by building better products with an AI copilot.,"Analytics, Artificial Intelligence (AI), Software",Women Founded,"Miami, Florida, United States, North America",https://askmay.com/,,120000,USD,120000,Seed,1,Techstars,Techstars,1,1,"82,088"
Seed Round - GOGA,https://www.crunchbase.com/funding_round/goga-a7d8-seed--edcb3d30,GOGA,https://www.crunchbase.com/organization/goga-a7d8,Seed,120000,USD,120000,2023-12-12,Seed,,,,Yes,"The Future of Education and Engagement through AI-Integrated Virtual Reality, supported by Web3","Artificial Intelligence (AI), Cryptocurrency, Virtual Reality, Web3",,,https://gogatoken.com,,120000,USD,120000,Seed,1,,,,,"83,100"
Pre Seed Round - Affiniti AI,https://www.crunchbase.com/funding_round/affiniti-ai-pre-seed--eece0b02,Affiniti AI,https://www.crunchbase.com/organization/affiniti-ai,Pre-Seed,120000,USD,120000,2023-09-11,Seed,,,,Yes,"At Affiniti, provide Generative Conversational AI models for Wellbeing and Mental Health Services","Artificial Intelligence (AI), SaaS, Wellness",,"London, England, United Kingdom, Europe",https://www.affiniti.ai,Less than $1M,120000,USD,120000,Seed,1,Techstars,Techstars,1,,"83,694"
Pre Seed Round - Ecomtent,https://www.crunchbase.com/funding_round/ecomtent-pre-seed--10512fd7,Ecomtent,https://www.crunchbase.com/organization/ecomtent,Pre-Seed,120000,USD,120000,2023-10-10,Seed,,,,Yes,The next generation of ecommerce catalog management,"Artificial Intelligence (AI), E-Commerce, Generative AI, Software",,"Toronto, Ontario, Canada, North America",https://www.ecomtent.ai/,$1M to $10M,520000,USD,520000,Seed,3,Techstars,Techstars,1,1,"83,889"
Pre Seed Round - Population,https://www.crunchbase.com/funding_round/population-0b4e-pre-seed--a8cb5ac6,Population,https://www.crunchbase.com/organization/population-0b4e,Pre-Seed,120000,USD,120000,2023-07-10,Seed,,,,Yes,Population is the AI store manager for high performing foodservice brands.,"Computer Vision, Enterprise Software, Food and Beverage, Machine Learning, Predictive Analytics, Restaurants, Smart Cities",Women Founded,"San Francisco, California, United States, North America",https://populationtech.com,,120000,USD,120000,Seed,1,Techstars,Techstars,1,,"86,904"
Pre Seed Round - XBLOCK,https://www.crunchbase.com/funding_round/x-factors-pre-seed--19856cef,XBLOCK,https://www.crunchbase.com/organization/x-factors,Pre-Seed,120000,USD,120000,2023-07-10,Seed,,,,Yes,Next-Gen Leadership & Team Harmony Platform,"Artificial Intelligence (AI), Business Intelligence, Hospitality, Information Technology, SaaS, Software","Women Founded, Women Led","Minneapolis, Minnesota, United States, North America",https://xblock.ai,,120000,USD,120000,Seed,2,Techstars,Techstars,1,1,"87,308"
Seed Round - ILUMA,https://www.crunchbase.com/funding_round/iluma-inc-seed--7cd2e331,ILUMA,https://www.crunchbase.com/organization/iluma-inc,Seed,120000,USD,120000,2023-09-12,Seed,,,,Yes,ILUMA is the AI for high performing CEOs to prevent million dollar problems,"Artificial Intelligence (AI), Machine Learning, Software, Web3, WebOS",Women Founded,"San Francisco, California, United States, North America",https://www.getiluma.ai/,,1620000,USD,1620000,Seed,2,Techstars,Techstars,1,,"95,602"
Pre Seed Round - grupAI,https://www.crunchbase.com/funding_round/casalist-bddd-pre-seed--fac79b04,grupAI,https://www.crunchbase.com/organization/casalist-bddd,Pre-Seed,120000,USD,120000,2023-09-12,Seed,,,,Yes,Superhuman for messaging apps,"Analytics, Artificial Intelligence (AI), Enterprise Resource Planning (ERP), Messaging",,"Miami, Florida, United States, North America",https://www.grup.ai/,,290000,USD,290000,Seed,2,,Techstars,1,,"95,952"
Pre Seed Round - DogBase - Log. Track. Improve.,https://www.crunchbase.com/funding_round/dogbase-pre-seed--8dcc0684,DogBase - Log. Track. Improve.,https://www.crunchbase.com/organization/dogbase,Pre-Seed,120000,USD,120000,2023-07-10,Seed,,,,Yes,DogBase is redefining working dogs' interactions and training through artificial intelligence.,"Artificial Intelligence (AI), B2B, Enterprise Software, Government, Law Enforcement, Military, Pet, SaaS, Security, Software",,"Tel Aviv, Tel Aviv, Israel, Asia",https://www.dogbase.co/,,120000,USD,120000,Seed,1,Techstars,Techstars,1,1,"96,259"
Pre Seed Round - Joyn,https://www.crunchbase.com/funding_round/joyn-65fd-pre-seed--da75f056,Joyn,https://www.crunchbase.com/organization/joyn-65fd,Pre-Seed,120000,USD,120000,2023-07-10,Seed,,,,Yes,Joyn is streamlines cross-collaboration of R&D and Customer-Facing Teams through data and AI,"Collaboration, Machine Learning, Software",Women Founded,"Brooklyn, New York, United States, North America",https://www.joyn.one/,,120000,USD,120000,Seed,1,Techstars,Techstars,1,,"99,630"
Pre Seed Round - Materian.AI,https://www.crunchbase.com/funding_round/materian-ai-pre-seed--a18dd112,Materian.AI,https://www.crunchbase.com/organization/materian-ai,Pre-Seed,120000,USD,120000,2023-07-10,Seed,,,,Yes,"Materian.AI enhances the proposal competitiveness, mitigate risks and secure project success effortlessly.","Artificial Intelligence (AI), E-Commerce Platforms, Financial Services",,"Albuquerque, New Mexico, United States, North America",https://materian.ai/,,120000,USD,120000,Seed,1,Techstars,Techstars,1,,"100,234"
Pre Seed Round - Superinsight,https://www.crunchbase.com/funding_round/superinsight-pre-seed--13142b32,Superinsight,https://www.crunchbase.com/organization/superinsight,Pre-Seed,120000,USD,120000,2023-07-12,Seed,,,,Yes,Empowering Advocates With Trustworthy AI Solutions,"Artificial Intelligence (AI), Document Management, Legal Tech",,"Menlo Park, California, United States, North America",https://www.superinsight.ai,,320000,USD,320000,Seed,2,Techstars,Techstars,1,,"103,887"
Pre Seed Round - LucciAI,https://www.crunchbase.com/funding_round/lucciai-pre-seed--cb722860,LucciAI,https://www.crunchbase.com/organization/lucciai,Pre-Seed,120000,USD,120000,2023-08-01,Seed,,,,Yes,"LucciAI Inc. is an AI assistant that helps improve productivity through integration with messaging apps, plugins, and API tools.","Artificial Intelligence (AI), Virtual Assistant",,"Miami, Florida, United States, North America",https://lucci.ai,,120000,USD,120000,Seed,1,,,,,"103,927"
Pre Seed Round - Brief,https://www.crunchbase.com/funding_round/brief-8482-pre-seed--d63eb359,Brief,https://www.crunchbase.com/organization/brief-8482,Pre-Seed,120000,USD,120000,2023-07-10,Seed,,,,Yes,Brief is a revolutionary platform that makes it effortless to navigate the intricate details found in everyday contracts and agreements.,"Artificial Intelligence (AI), Big Data, Business Intelligence, Consumer Software, Database, Enterprise Software, Machine Learning, SaaS, Software, Text Analytics",,"Seattle, Washington, United States, North America",https://briefme.io/,,120000,USD,120000,Seed,2,Techstars,Techstars,1,1,"107,094"
Pre Seed Round - Admit Offer,https://www.crunchbase.com/funding_round/admit-offer-pre-seed--2e4a15d4,Admit Offer,https://www.crunchbase.com/organization/admit-offer,Pre-Seed,120000,USD,120000,2023-07-10,Seed,,,,Yes,Admit Offer is an AI-powered online exchange designed for international students and student recruiters.,"Artificial Intelligence (AI), Education, Higher Education",,"St. John's, Newfoundland, Canada, North America",https://admitoffer.com,$1M to $10M,120000,USD,120000,Seed,1,,Techstars,1,,"107,484"
