"geo","domain","count_pat","rca_pat","share_pat","rank_pat","count_pub","rca_pub","share_pub","rank_pub","count_inv","rca_inv","share_inv","rank_inv","rank_all","population"
"Marseille-Aix-en-Provence (FR)","Healthcare",4,0.74,0.04,190,206,0.41,0.08,288,38.45,9.53,0.09,99,145,1608000
"Marseille-Aix-en-Provence (FR)","Semiconductor",32,0.66,0.04,190,59,0.47,0.09,288,0,0,0,99,145,1608000
"Masqat (OM)","Automotive",0,0,0,537,11,0.7,0.03,310,0,0,0,126,255,1550000
"Masqat (OM)","Energy",2,37.8,0.07,537,87,3.04,0.11,310,0,0,0,126,255,1550000
"Masqat (OM)","Finance",1,6.54,0.01,537,49,3.28,0.12,310,1.52,6,0,126,255,1550000
"Masqat (OM)","Healthcare",0,0,0,537,229,2.38,0.09,310,1.2,4.84,0,126,255,1550000
"Masqat (OM)","Semiconductor",1,0.66,0,537,5,0.2,0.01,310,0,0,0,126,255,1550000
"McAllen (US)","Automotive",3,9.09,0.05,252,2,0.32,0,809,0,0,0,205,317,1012000
"McAllen (US)","Energy",1,6.36,0.04,252,9,0.8,0.01,809,0,0,0,205,317,1012000
"McAllen (US)","Finance",6,13.21,0.07,252,7,1.18,0.02,809,115.71,19.76,0.26,205,317,1012000
"McAllen (US)","Healthcare",1,1.98,0.01,252,27,0.71,0.01,809,0,0,0,205,317,1012000
"McAllen (US)","Semiconductor",3,0.66,0,252,0,0,0,809,0,0,0,205,317,1012000
"Medell<ed>n (CO)","Automotive",1,2.73,0.02,491,4,0.14,0.01,438,0,0,0,278,313,4000000
"Medell<ed>n (CO)","Energy",0,0,0,491,46,0.85,0.06,438,5,54.26,0.05,278,313,4000000
"Medell<ed>n (CO)","Finance",1,1.99,0.01,491,15,0.53,0.04,438,0.9,2.13,0,278,313,4000000
"Medell<ed>n (CO)","Healthcare",2,3.57,0.02,491,85,0.47,0.03,438,0,0,0,278,313,4000000
"Medell<ed>n (CO)","Semiconductor",1,0.2,0,491,21,0.45,0.03,438,0,0,0,278,313,4000000
"Melbourne (AU)","Automotive",12,1.48,0.2,71,262,1.13,0.61,31,0.15,0,0,44,30,4968000
"Melbourne (AU)","Energy",3,0.78,0.11,71,288,0.68,0.36,31,156.62,21.77,1.61,44,30,4968000
"Melbourne (AU)","Finance",9,0.81,0.11,71,190,0.85,0.46,31,216.09,6.55,0.49,44,30,4968000
"Melbourne (AU)","Healthcare",25,2.02,0.27,71,1367,0.95,0.51,31,49.98,1.55,0.11,44,30,4968000
"Melbourne (AU)","Semiconductor",61,0.55,0.07,71,295,0.81,0.44,31,0,0,0,44,30,4968000
"Memphis (US)","Automotive",0,0,0,371,5,0.17,0.01,609,0,0,0,273,315,1150000
"Memphis (US)","Energy",0,0,0,371,11,0.2,0.01,609,0,0,0,273,315,1150000
"Memphis (US)","Finance",4,1.64,0.05,371,8,0.28,0.02,609,0.98,2.49,0,273,315,1150000
"Memphis (US)","Healthcare",8,2.94,0.09,371,125,0.68,0.05,609,1.9,4.93,0,273,315,1150000
"Memphis (US)","Semiconductor",6,0.25,0.01,371,3,0.06,0,609,0,0,0,273,315,1150000
"Mendoza (AR)","Automotive",0,0,0,993,1,0.19,0,946,0,0,0,438,438,1173000
"Mendoza (AR)","Energy",0,0,0,993,4,0.42,0.01,946,0,0,0,438,438,1173000
"Mendoza (AR)","Finance",0,0,0,993,0,0,0,946,0,0,0,438,438,1173000
"Mendoza (AR)","Healthcare",0,0,0,993,7,0.22,0,946,0,0,0,438,438,1173000
"Mendoza (AR)","Semiconductor",0,0,0,993,5,0.62,0.01,946,0,0,0,438,438,1173000
"Mersin (TR)","Automotive",0,0,0,885,5,0.37,0.01,620,0,0,0,459,414,1016000
"Mersin (TR)","Energy",0,0,0,885,20,0.8,0.03,620,0,0,0,459,414,1016000
"Mersin (TR)","Finance",0,0,0,885,7,0.54,0.02,620,0,0,0,459,414,1016000
"Mersin (TR)","Healthcare",0,0,0,885,54,0.64,0.02,620,0,0,0,459,414,1016000
"Mersin (TR)","Semiconductor",0,0,0,885,4,0.19,0.01,620,0,0,0,459,414,1016000
"Miami (US)","Automotive",42,1.97,0.7,25,22,0.29,0.05,195,1.75,0.01,0,31,56,6122000
"Miami (US)","Energy",10,0.99,0.35,25,60,0.43,0.08,195,109.64,4.41,1.13,31,56,6122000
"Miami (US)","Finance",45,1.54,0.55,25,37,0.5,0.09,195,309.05,2.71,0.69,31,56,6122000
"Miami (US)","Healthcare",84,2.58,0.92,25,349,0.74,0.13,195,120.15,1.08,0.28,31,56,6122000
"Miami (US)","Semiconductor",250,0.86,0.3,25,51,0.43,0.08,195,0.1,0,0,31,56,6122000
"Milano (IT)","Automotive",5,0.41,0.08,112,76,0.39,0.18,52,44.69,2.25,0.07,48,45,3140000
"Milano (IT)","Energy",5,0.87,0.18,112,229,0.65,0.29,52,1.47,0.49,0.02,48,45,3140000
"Milano (IT)","Finance",4,0.24,0.05,112,114,0.62,0.28,52,45.31,3.32,0.1,48,45,3140000
"Milano (IT)","Healthcare",7,0.38,0.08,112,948,0.8,0.36,52,30.83,2.31,0.07,48,45,3140000
"Milano (IT)","Semiconductor",80,0.48,0.1,112,425,1.41,0.63,52,1.57,0.11,0,48,45,3140000
"Milwaukee (US)","Automotive",12,1.7,0.2,88,10,0.28,0.02,462,0,0,0,69,158,1439000
"Milwaukee (US)","Energy",3,0.89,0.11,88,10,0.15,0.01,462,0,0,0,69,158,1439000
"Milwaukee (US)","Finance",9,0.93,0.11,88,15,0.44,0.04,462,29,5.8,0.07,69,158,1439000
"Milwaukee (US)","Healthcare",21,1.94,0.23,88,158,0.71,0.06,462,29,5.93,0.07,69,158,1439000
"Milwaukee (US)","Semiconductor",39,0.4,0.05,88,16,0.28,0.02,462,0,0,0,69,158,1439000
"Minneapolis-St. Paul (US)","Automotive",16,0.42,0.27,33,38,0.4,0.09,169,0,0,0,106,74,2926000
"Minneapolis-St. Paul (US)","Energy",7,0.39,0.25,33,43,0.25,0.05,169,0,0,0,106,74,2926000
"Minneapolis-St. Paul (US)","Finance",35,0.67,0.42,33,43,0.47,0.1,169,14.32,2.4,0.03,106,74,2926000
"Minneapolis-St. Paul (US)","Healthcare",90,1.54,0.98,33,490,0.83,0.18,169,58.3,9.99,0.13,106,74,2926000
"Minneapolis-St. Paul (US)","Semiconductor",190,0.36,0.23,33,69,0.46,0.1,169,1.07,0.17,0,106,74,2926000
"Mission Viejo (US)","Automotive",21,0.95,0.35,30,68,1.08,0.16,136,408.3,0.47,0.63,39,43,636000
"Mission Viejo (US)","Energy",9,0.86,0.32,30,45,0.39,0.06,136,0,0,0,39,43,636000
"Mission Viejo (US)","Finance",44,1.45,0.53,30,56,0.93,0.14,136,38.57,0.06,0.09,39,43,636000
"Mission Viejo (US)","Healthcare",47,1.39,0.51,30,473,1.22,0.18,136,134.64,0.23,0.31,39,43,636000
"Mission Viejo (US)","Semiconductor",195,0.65,0.24,30,182,1.85,0.27,136,80.96,0.13,0.17,39,43,636000
"Mobile (US)","Automotive",1,2.91,0.02,354,3,0.6,0.01,783,0,0,0,421,360,333000
"Mobile (US)","Energy",0,0,0,354,9,0.98,0.01,783,0,0,0,421,360,333000
"Mobile (US)","Finance",1,2.12,0.01,354,2,0.42,0,783,0,0,0,421,360,333000
"Mobile (US)","Healthcare",4,7.62,0.04,354,27,0.87,0.01,783,0,0,0,421,360,333000
"Mobile (US)","Semiconductor",8,1.7,0.01,354,6,0.76,0.01,783,0,0,0,421,360,333000
"Modena (IT)","Automotive",0,0,0,459,7,0.36,0.02,571,0,0,0,120,296,356000
"Modena (IT)","Energy",0,0,0,459,12,0.34,0.02,571,0,0,0,120,296,356000
"Modena (IT)","Finance",0,0,0,459,4,0.22,0.01,571,9.47,17.38,0.02,120,296,356000
"Modena (IT)","Healthcare",0,0,0,459,70,0.59,0.03,571,0,0,0,120,296,356000
"Modena (IT)","Semiconductor",1,0.03,0,459,21,0.7,0.03,571,0,0,0,120,296,356000
"Monterrey (MX)","Automotive",0,0,0,626,10,0.36,0.02,394,0,0,0,261,322,4874000
"Monterrey (MX)","Energy",0,0,0,626,28,0.54,0.04,394,0,0,0,261,322,4874000
"Monterrey (MX)","Finance",0,0,0,626,18,0.67,0.04,394,0.1,0.17,0,261,322,4874000
"Monterrey (MX)","Healthcare",0,0,0,626,101,0.58,0.04,394,0.1,0.17,0,261,322,4874000
"Monterrey (MX)","Semiconductor",2,0.42,0,626,24,0.55,0.04,394,0,0,0,261,322,4874000
"Montevideo (UY)","Automotive",0,0,0,455,2,0.11,0,658,0,0,0,163,321,1752000
"Montevideo (UY)","Energy",0,0,0,455,28,0.86,0.04,658,0,0,0,163,321,1752000
"Montevideo (UY)","Finance",1,2.1,0.01,455,8,0.47,0.02,658,4.88,4.84,0.01,163,321,1752000
"Montevideo (UY)","Healthcare",2,3.77,0.02,455,25,0.23,0.01,658,2.78,2.82,0.01,163,321,1752000
"Montevideo (UY)","Semiconductor",3,0.63,0,455,5,0.18,0.01,658,0,0,0,163,321,1752000
"Montgomery (US)","Automotive",0,0,0,732,0,0,0,990,0,0,0,353,429,352000
"Montgomery (US)","Energy",0,0,0,732,2,0.53,0,990,0,0,0,353,429,352000
"Montgomery (US)","Finance",0,0,0,732,2,1.02,0,990,0,0,0,353,429,352000
"Montgomery (US)","Healthcare",0,0,0,732,17,1.34,0.01,990,0,0,0,353,429,352000
"Montgomery (US)","Semiconductor",0,0,0,732,1,0.31,0,990,0,0,0,353,429,352000
"Montpellier (FR)","Automotive",4,1.23,0.07,125,8,0.15,0.02,399,0,0,0,230,193,462000
"Montpellier (FR)","Energy",12,7.74,0.42,125,28,0.28,0.04,399,0,0,0,230,193,462000
"Montpellier (FR)","Finance",4,0.89,0.05,125,12,0.23,0.03,399,0.09,0.37,0,230,193,462000
"Montpellier (FR)","Healthcare",6,1.2,0.07,125,127,0.38,0.05,399,4.6,19.2,0.01,230,193,462000
"Montpellier (FR)","Semiconductor",27,0.61,0.03,125,47,0.55,0.07,399,0,0,0,230,193,462000
"Montr<e9>al (CA)","Automotive",18,0.82,0.3,29,141,1.05,0.33,63,110.62,0.91,0.17,19,21,4221000
"Montr<e9>al (CA)","Energy",12,1.15,0.42,29,158,0.64,0.2,63,119.73,6.59,1.23,19,21,4221000
"Montr<e9>al (CA)","Finance",33,1.09,0.4,29,87,0.68,0.21,63,349.01,4.19,0.78,19,21,4221000
"Montr<e9>al (CA)","Healthcare",54,1.61,0.59,29,727,0.88,0.27,63,42.86,0.53,0.1,19,21,4221000
"Montr<e9>al (CA)","Semiconductor",235,0.78,0.29,29,213,1.01,0.31,63,200.14,2.24,0.42,19,21,4221000
"Muenster (DE)","Automotive",4,0.94,0.07,193,6,0.2,0.01,487,0,0,0,407,279,330000
"Muenster (DE)","Energy",0,0,0,193,11,0.2,0.01,487,0,0,0,407,279,330000
"Muenster (DE)","Finance",6,1.03,0.07,193,6,0.21,0.01,487,0,0,0,407,279,330000
"Muenster (DE)","Healthcare",2,0.31,0.02,193,111,0.61,0.04,487,0,0,0,407,279,330000
"Muenster (DE)","Semiconductor",14,0.24,0.02,193,102,2.21,0.15,487,0,0,0,407,279,330000
"Mumbai (IN)","Automotive",3,0.2,0.05,58,73,0.7,0.17,61,0,0,0,81,41,20411000
"Mumbai (IN)","Energy",7,0.97,0.25,58,262,1.38,0.33,61,0,0,0,81,41,20411000
"Mumbai (IN)","Finance",42,2.02,0.51,58,172,1.73,0.42,61,1092.39,16.69,2.45,81,41,20411000
"Mumbai (IN)","Healthcare",22,0.95,0.24,58,805,1.26,0.3,61,111.91,1.75,0.26,81,41,20411000
"Mumbai (IN)","Semiconductor",312,1.51,0.38,58,161,0.99,0.24,61,0,0,0,81,41,20411000
"Nagoya (JP)","Automotive",86,1.48,1.44,46,57,0.7,0.13,156,0,0,0,302,121,9552000
"Nagoya (JP)","Energy",2,0.07,0.07,46,79,0.53,0.1,156,0,0,0,302,121,9552000
"Nagoya (JP)","Finance",33,0.41,0.4,46,25,0.32,0.06,156,0,0,0,302,121,9552000
"Nagoya (JP)","Healthcare",23,0.26,0.25,46,327,0.65,0.12,156,0.82,1.03,0,302,121,9552000
"Nagoya (JP)","Semiconductor",320,0.4,0.39,46,148,1.16,0.22,156,0,0,0,302,121,9552000
"Nagpur (IN)","Automotive",0,0,0,483,36,1.83,0.08,219,0,0,0,363,275,2893000
"Nagpur (IN)","Energy",0,0,0,483,73,2.03,0.09,219,0,0,0,363,275,2893000
"Nagpur (IN)","Finance",0,0,0,483,40,2.13,0.1,219,0,0,0,363,275,2893000
"Nagpur (IN)","Healthcare",0,0,0,483,230,1.9,0.09,219,0,0,0,363,275,2893000
"Nagpur (IN)","Semiconductor",2,0.32,0,483,18,0.59,0.03,219,0,0,0,363,275,2893000
"Naha (JP)","Automotive",0,0,0,573,7,0.63,0.02,517,0,0,0,330,345,321000
"Naha (JP)","Energy",0,0,0,573,18,0.89,0.02,517,0,0,0,330,345,321000
"Naha (JP)","Finance",0,0,0,573,7,0.66,0.02,517,0,0,0,330,345,321000
"Naha (JP)","Healthcare",0,0,0,573,41,0.6,0.02,517,0,0,0,330,345,321000
"Naha (JP)","Semiconductor",3,0.68,0,573,49,2.84,0.07,517,0,0,0,330,345,321000
"Nairobi (KE)","Automotive",0,0,0,610,5,0.12,0.01,448,0,0,0,147,312,4735000
"Nairobi (KE)","Energy",0,0,0,610,37,0.47,0.05,448,0,0,0,147,312,4735000
"Nairobi (KE)","Finance",1,6.54,0.01,610,50,1.22,0.12,448,47.57,17.89,0.11,147,312,4735000
"Nairobi (KE)","Healthcare",0,0,0,610,177,0.67,0.07,448,0.3,0.12,0,147,312,4735000
"Nairobi (KE)","Semiconductor",1,0.66,0,610,1,0.01,0,448,0.4,0.14,0,147,312,4735000
"Nanchang (CN)","Automotive",1,1.15,0.02,307,111,1.27,0.26,78,0,0,0,400,205,3598000
"Nanchang (CN)","Energy",0,0,0,307,196,1.23,0.25,78,0,0,0,400,205,3598000
"Nanchang (CN)","Finance",0,0,0,307,86,1.03,0.21,78,1.57,4.33,0,400,205,3598000
"Nanchang (CN)","Healthcare",1,0.75,0.01,307,452,0.84,0.17,78,0,0,0,400,205,3598000
"Nanchang (CN)","Semiconductor",9,0.76,0.01,307,98,0.72,0.14,78,0,0,0,400,205,3598000
"Nanjing (CN)","Automotive",31,0.92,0.52,29,1053,2.17,2.43,3,0,0,0,287,76,8847000
"Nanjing (CN)","Energy",14,0.87,0.49,29,1433,1.61,1.81,3,0,0,0,287,76,8847000
"Nanjing (CN)","Finance",38,0.82,0.46,29,433,0.93,1.05,3,0,0,0,287,76,8847000
"Nanjing (CN)","Healthcare",19,0.37,0.21,29,2600,0.87,0.97,3,0,0,0,287,76,8847000
"Nanjing (CN)","Semiconductor",423,0.91,0.52,29,1240,1.63,1.83,3,17.34,1.8,0.04,287,76,8847000
"Nantes (FR)","Automotive",0,0,0,300,9,0.29,0.02,476,0,0,0,290,276,678000
"Nantes (FR)","Energy",1,1.04,0.04,300,26,0.45,0.03,476,0,0,0,290,276,678000
"Nantes (FR)","Finance",1,0.36,0.01,300,10,0.33,0.02,476,0,0,0,290,276,678000
"Nantes (FR)","Healthcare",0,0,0,300,112,0.58,0.04,476,5.69,17.18,0.01,290,276,678000
"Nantes (FR)","Semiconductor",18,0.65,0.02,300,9,0.18,0.01,476,0,0,0,290,276,678000
"Nantong (CN)","Automotive",1,0.23,0.02,196,29,1.13,0.07,235,0,0,0,275,181,2276000
"Nantong (CN)","Energy",1,0.49,0.04,196,41,0.88,0.05,235,0,0,0,275,181,2276000
"Nantong (CN)","Finance",2,0.34,0.02,196,33,1.35,0.08,235,0,0,0,275,181,2276000
"Nantong (CN)","Healthcare",2,0.3,0.02,196,198,1.25,0.07,235,0,0,0,275,181,2276000
"Nantong (CN)","Semiconductor",21,0.36,0.03,196,52,1.3,0.08,235,13.79,18.46,0.03,275,181,2276000
"Napoli (IT)","Automotive",2,1.28,0.03,272,38,0.61,0.09,173,0,0,0,355,208,2187000
"Napoli (IT)","Energy",1,1.34,0.04,272,65,0.57,0.08,173,0,0,0,355,208,2187000
"Napoli (IT)","Finance",0,0,0,272,27,0.45,0.07,173,0.78,2.95,0,355,208,2187000
"Napoli (IT)","Healthcare",2,0.84,0.02,272,313,0.81,0.12,173,0,0,0,355,208,2187000
"Napoli (IT)","Semiconductor",16,0.75,0.02,272,102,1.04,0.15,173,0,0,0,355,208,2187000
"Nashville-Davidson (US)","Automotive",0,0,0,217,52,0.87,0.12,209,0,0,0,79,122,1249000
"Nashville-Davidson (US)","Energy",0,0,0,217,37,0.34,0.05,209,0,0,0,79,122,1249000
"Nashville-Davidson (US)","Finance",4,0.8,0.05,217,21,0.37,0.05,209,152.48,5.17,0.34,79,122,1249000
"Nashville-Davidson (US)","Healthcare",8,1.44,0.09,217,490,1.32,0.18,209,97.12,3.37,0.22,79,122,1249000
"Nashville-Davidson (US)","Semiconductor",21,0.42,0.03,217,48,0.51,0.07,209,0,0,0,79,122,1249000
"New Haven (US)","Automotive",1,0.16,0.02,152,26,0.33,0.06,206,4,1.5,0.01,167,128,593000
"New Haven (US)","Energy",2,0.68,0.07,152,23,0.16,0.03,206,8.61,21.59,0.09,167,128,593000
"New Haven (US)","Finance",3,0.35,0.04,152,32,0.42,0.08,206,0,0,0,167,128,593000
"New Haven (US)","Healthcare",20,2.1,0.22,152,551,1.14,0.21,206,19.53,10.92,0.04,167,128,593000
"New Haven (US)","Semiconductor",30,0.35,0.04,152,215,1.75,0.32,206,0,0,0,167,128,593000
"New Orleans (US)","Automotive",2,1.33,0.03,287,9,0.35,0.02,502,0,0,0,356,294,992000
"New Orleans (US)","Energy",0,0,0,287,11,0.23,0.01,502,0,0,0,356,294,992000
"New Orleans (US)","Finance",1,0.48,0.01,287,8,0.33,0.02,502,0.4,7.53,0,356,294,992000
"New Orleans (US)","Healthcare",2,0.87,0.02,287,109,0.69,0.04,502,0,0,0,356,294,992000
"New Orleans (US)","Semiconductor",7,0.34,0.01,287,28,0.7,0.04,502,0,0,0,356,294,992000
"New York-Newark (US)","Automotive",163,1.62,2.72,7,315,0.66,0.73,15,212.1,0.08,0.33,4,3,18804000
"New York-Newark (US)","Energy",46,0.96,1.61,7,407,0.47,0.51,15,98.75,0.24,1.02,4,3,18804000
"New York-Newark (US)","Finance",380,2.75,4.61,7,422,0.93,1.02,15,5585.72,3,12.55,4,3,18804000
"New York-Newark (US)","Healthcare",312,2.03,3.41,7,3031,1.03,1.14,15,4647.5,2.55,10.68,4,3,18804000
"New York-Newark (US)","Semiconductor",1478,1.07,1.8,7,599,0.81,0.89,15,2636.71,1.32,5.53,4,3,18804000
"Newcastle upon Tyne (GB)","Automotive",1,0.44,0.02,242,44,0.67,0.1,132,0,0,0,121,119,809000
"Newcastle upon Tyne (GB)","Energy",0,0,0,242,101,0.84,0.13,132,1.19,3.89,0.01,121,119,809000
"Newcastle upon Tyne (GB)","Finance",2,0.64,0.02,242,65,1.04,0.16,132,0,0,0,121,119,809000
"Newcastle upon Tyne (GB)","Healthcare",2,0.57,0.02,242,348,0.86,0.13,132,11.03,8.04,0.03,121,119,809000
"Newcastle upon Tyne (GB)","Semiconductor",15,0.48,0.02,242,82,0.8,0.12,132,8.21,5.47,0.02,121,119,809000
"Nice-Cannes (FR)","Automotive",2,0.76,0.03,165,16,0.67,0.04,331,0,0,0,153,164,942000
"Nice-Cannes (FR)","Energy",0,0,0,165,54,1.24,0.07,331,0,0,0,153,164,942000
"Nice-Cannes (FR)","Finance",9,2.48,0.11,165,8,0.35,0.02,331,15.38,5.59,0.03,153,164,942000
"Nice-Cannes (FR)","Healthcare",4,0.99,0.04,165,151,1.03,0.06,331,15.57,5.78,0.04,153,164,942000
"Nice-Cannes (FR)","Semiconductor",39,1.08,0.05,165,69,1.86,0.1,331,0,0,0,153,164,942000
"Ningbo (CN)","Automotive",13,1.22,0.22,123,86,1.25,0.2,110,0,0,0,379,155,4116000
"Ningbo (CN)","Energy",2,0.39,0.07,123,89,0.71,0.11,110,0,0,0,379,155,4116000
"Ningbo (CN)","Finance",3,0.2,0.04,123,71,1.08,0.17,110,0,0,0,379,155,4116000
"Ningbo (CN)","Healthcare",3,0.18,0.03,123,321,0.76,0.12,110,14.87,10.06,0.03,379,155,4116000
"Ningbo (CN)","Semiconductor",77,0.53,0.09,123,110,1.02,0.16,110,0,0,0,379,155,4116000
"Nottingham (GB)","Automotive",2,0.6,0.03,235,56,0.87,0.13,128,0,0,0,221,147,788000
"Nottingham (GB)","Energy",0,0,0,235,101,0.86,0.13,128,0,0,0,221,147,788000
"Nottingham (GB)","Finance",0,0,0,235,45,0.73,0.11,128,3.16,8.52,0.01,221,147,788000
"Nottingham (GB)","Healthcare",4,0.78,0.04,235,373,0.94,0.14,128,3.84,10.58,0.01,221,147,788000
"Nottingham (GB)","Semiconductor",14,0.3,0.02,235,103,1.02,0.15,128,0,0,0,221,147,788000
"Novosibirsk (RU)","Automotive",0,0,0,332,8,0.17,0.02,356,0,0,0,422,286,1664000
"Novosibirsk (RU)","Energy",7,18.98,0.25,332,114,1.29,0.14,356,0,0,0,422,286,1664000
"Novosibirsk (RU)","Finance",1,0.94,0.01,332,12,0.26,0.03,356,0,0,0,422,286,1664000
"Novosibirsk (RU)","Healthcare",0,0,0,332,79,0.27,0.03,356,0.1,10.1,0,422,286,1664000
"Novosibirsk (RU)","Semiconductor",9,0.85,0.01,332,45,0.6,0.07,356,0,0,0,422,286,1664000
"Nurenberg (DE)","Automotive",28,1.83,0.47,60,38,0.95,0.09,227,0,0,0,429,184,512000
"Nurenberg (DE)","Energy",8,1.1,0.28,60,33,0.45,0.04,227,0,0,0,429,184,512000
"Nurenberg (DE)","Finance",11,0.52,0.13,60,16,0.42,0.04,227,0,0,0,429,184,512000
"Nurenberg (DE)","Healthcare",8,0.34,0.09,60,311,1.26,0.12,227,0,0,0,429,184,512000
"Nurenberg (DE)","Semiconductor",156,0.74,0.19,60,161,2.57,0.24,227,0,0,0,429,184,512000
"Ogden-Layton (US)","Automotive",0,0,0,313,0,0,0,1097,0,0,0,328,393,711000
"Ogden-Layton (US)","Energy",0,0,0,313,3,1.41,0,1097,0,0,0,328,393,711000
"Ogden-Layton (US)","Finance",3,1.76,0.04,313,1,0.9,0,1097,0,0,0,328,393,711000
"Ogden-Layton (US)","Healthcare",2,1.06,0.02,313,3,0.42,0,1097,0,0,0,328,393,711000
"Ogden-Layton (US)","Semiconductor",8,0.47,0.01,313,0,0,0,1097,0,0,0,328,393,711000
"Oklahoma City (US)","Automotive",1,0.7,0.02,283,13,0.4,0.03,297,6.31,6.49,0.01,114,174,989000
"Oklahoma City (US)","Energy",0,0,0,283,72,1.2,0.09,297,0.1,0.69,0,114,174,989000
"Oklahoma City (US)","Finance",3,1.52,0.04,283,15,0.48,0.04,297,3.03,4.53,0.01,114,174,989000
"Oklahoma City (US)","Healthcare",5,2.28,0.05,283,191,0.95,0.07,297,3.77,5.76,0.01,114,174,989000
"Oklahoma City (US)","Semiconductor",12,0.61,0.01,283,39,0.76,0.06,297,0,0,0,114,174,989000
"Omaha (US)","Automotive",4,2.58,0.07,231,9,0.35,0.02,521,0,0,0,169,240,835000
"Omaha (US)","Energy",0,0,0,231,6,0.13,0.01,521,0,0,0,169,240,835000
"Omaha (US)","Finance",1,0.47,0.01,231,14,0.57,0.03,521,6.5,5.74,0.01,169,240,835000
"Omaha (US)","Healthcare",6,2.53,0.07,231,122,0.78,0.05,521,1.57,1.42,0,169,240,835000
"Omaha (US)","Semiconductor",8,0.38,0.01,231,10,0.25,0.01,521,6.5,5.36,0.01,169,240,835000
"Orlando (US)","Automotive",18,3,0.3,83,58,2.08,0.13,231,77.74,1.32,0.12,51,87,1964000
"Orlando (US)","Energy",2,0.7,0.07,83,36,0.7,0.05,231,0,0,0,51,87,1964000
"Orlando (US)","Finance",8,0.97,0.1,83,21,0.78,0.05,231,126.77,3.12,0.28,51,87,1964000
"Orlando (US)","Healthcare",14,1.53,0.15,83,177,1.03,0.07,231,185.5,4.67,0.43,51,87,1964000
"Orlando (US)","Semiconductor",76,0.92,0.09,83,102,2.33,0.15,231,0,0,0,51,87,1964000
"Oslo (NO)","Automotive",0,0,0,158,51,0.56,0.12,144,0,0,0,70,90,1041000
"Oslo (NO)","Energy",5,2.05,0.18,158,166,0.99,0.21,144,28.46,16.49,0.29,70,90,1041000
"Oslo (NO)","Finance",7,0.99,0.08,158,37,0.42,0.09,144,3.82,0.48,0.01,70,90,1041000
"Oslo (NO)","Healthcare",7,0.89,0.08,158,400,0.71,0.15,144,33.48,4.32,0.08,70,90,1041000
"Oslo (NO)","Semiconductor",38,0.54,0.05,158,46,0.32,0.07,144,0,0,0,70,90,1041000
"Ottawa-Gatineau (CA)","Automotive",5,0.54,0.08,76,87,0.88,0.2,80,8.48,0.24,0.01,60,47,1393000
"Ottawa-Gatineau (CA)","Energy",3,0.69,0.11,76,171,0.95,0.22,80,7.12,1.37,0.07,60,47,1393000
"Ottawa-Gatineau (CA)","Finance",21,1.66,0.25,76,57,0.6,0.14,80,412.11,17.27,0.93,60,47,1393000
"Ottawa-Gatineau (CA)","Healthcare",14,1,0.15,76,431,0.71,0.16,80,0,0,0,60,47,1393000
"Ottawa-Gatineau (CA)","Semiconductor",121,0.96,0.15,76,222,1.44,0.33,80,14.03,0.55,0.03,60,47,1393000
"Oxnard (US)","Automotive",5,0.82,0.08,118,11,0.85,0.03,516,0,0,0,107,190,397000
"Oxnard (US)","Energy",1,0.35,0.04,118,8,0.34,0.01,516,6,2.1,0.06,107,190,397000
"Oxnard (US)","Finance",12,1.44,0.15,118,9,0.73,0.02,516,0,0,0,107,190,397000
"Oxnard (US)","Healthcare",8,0.86,0.09,118,86,1.08,0.03,516,33.18,2.59,0.08,107,190,397000
"Oxnard (US)","Semiconductor",33,0.4,0.04,118,20,0.99,0.03,516,59.04,4.22,0.12,107,190,397000
"P<f4>rto Alegre (BR)","Automotive",0,0,0,245,16,0.27,0.04,264,0,0,0,115,159,4137000
"P<f4>rto Alegre (BR)","Energy",0,0,0,245,68,0.64,0.09,264,0,0,0,115,159,4137000
"P<f4>rto Alegre (BR)","Finance",4,3.12,0.05,245,26,0.47,0.06,264,39.5,9.5,0.09,115,159,4137000
"P<f4>rto Alegre (BR)","Healthcare",1,0.7,0.01,245,170,0.47,0.06,264,0,0,0,115,159,4137000
"P<f4>rto Alegre (BR)","Semiconductor",32,2.51,0.04,245,34,0.37,0.05,264,1.02,0.23,0,115,159,4137000
"Padova (IT)","Automotive",0,0,0,297,33,0.59,0.08,223,1.35,2.25,0,197,185,684000
"Padova (IT)","Energy",1,1.5,0.04,297,57,0.56,0.07,223,0,0,0,197,185,684000
"Padova (IT)","Finance",0,0,0,297,18,0.34,0.04,223,0,0,0,197,185,684000
"Padova (IT)","Healthcare",3,1.4,0.03,297,256,0.74,0.1,223,0.25,0.62,0,197,185,684000
"Padova (IT)","Semiconductor",8,0.42,0.01,297,66,0.75,0.1,223,0,0,0,197,185,684000
"Palermo (IT)","Automotive",0,0,0,443,5,0.2,0.01,463,0,0,0,171,278,851000
"Palermo (IT)","Energy",1,8.03,0.04,443,35,0.78,0.04,463,0,0,0,171,278,851000
"Palermo (IT)","Finance",1,2.78,0.01,443,5,0.21,0.01,463,0,0,0,171,278,851000
"Palermo (IT)","Healthcare",1,2.5,0.01,443,107,0.7,0.04,463,0,0,0,171,278,851000
"Palermo (IT)","Semiconductor",3,0.84,0,443,41,1.06,0.06,463,0,0,0,171,278,851000
"Palm Bay-Melbourne (US)","Automotive",0,0,0,261,13,2.15,0.03,531,0,0,0,189,257,519000
